"box_code","bank_code","plausi_id","position","calc_movement_abs","calc_movement_percent_abs","calc_deviation_max_abs","calc_deviation_mean","calc_deviation_mad","calc_deviation_z_score","calc_forecast_auto_arima","calc_forecast_holt","calc_forecast_ses","calc_forecast_mean","period","bank_movement_prop","box_movement_prop","annotation","first_round","second_round","is_reversal"
"BNC2JBG","9312",1009,441889,278961,171.217347540018,-0.248519609806334,6161.14851866102,4.73708467120167,3.69618350626071,140334.718583028,116127.953648813,142757.016733729,207856.850464351,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC2JC","0770",1011,640,208,24.5283018867925,-99.2993802209647,-1164.56692913386,-0.260484304499357,-0.530712501502101,-8269.06713667073,-1836.63663349647,-8830.98046040058,-9514.65466746654,2019-09-01,0.0037452207557795,0.00194527895582286,NA,FALSE,"FALSE",0
"BNC2JC","1430",1012,960681,179099,15.7134710207233,-83.5560607410005,-653.770892964416,-2.21353500785634,0.438960578995126,-109118.464512307,-59014.1862948616,-113333.782609644,-417693.747047676,2019-09-01,0.023032568585456,0.0204880916496256,NA,FALSE,"FALSE",0
"BNC2JC","2230",1013,1465243,118650,8.81112555909618,-86.2775417774545,37.421502382436,0.349645215051435,1.01012941640185,-454890.36887309,-227349.085812843,-508122.980652282,-257189.460172458,2019-09-01,0.0146308818112425,0.0653543679276936,NA,FALSE,"FALSE",0
"BNC2JC","2358",1014,1560425,87683,5.95372441337315,-89.6806865498095,590.234088588406,0.218684573317721,0.882691544994085,-368034.880284173,-342376.707401812,-279424.746790815,-145687.71129717,2019-09-01,0.000300706608384048,7.02787450019828e-05,NA,FALSE,"FALSE",0
"BNC2JC","2390",1015,3910921,775122,16.5410774079538,-18.9544574828812,-74001.4176067302,-2.65795222135939,-0.808718709488199,308362.021611962,254067.925808982,301932.672724022,-247403.311262028,2019-09-01,0.00102107377799521,0.000534958015423571,"[17/10:BS1] Please provide business reasons and counterparty details[21/10:BS1] AP Moller-Maersk A/S	-316 
International Air Transport Association	-137 
Koninklijke Philips NV	-99 
Airbnb Ireland Unlimited Company	-90 
Wealthy Marvel Enterprises Ltd 	-79 
",TRUE,"TRUE",0
"BNC2JC","3835",1021,2521341,796853,46.2080919090188,-41.6530962513436,3248.43260524275,2.06783708328541,0.990118953364946,-129560.674060827,-149931.825831323,-160467.439636922,-147673.045237668,2019-09-01,0.00373312623881732,0.0106116030126751,"[17/10:SH6] Please provide counterparty details[18/10:HP1] 578 Apple distribution international limited.  138 Trafigura PTE limited",TRUE,"TRUE",0
"BNC2JC","4590",1023,2692368,9080,0.336116038509718,-99.7151281390024,-113.03403984282,-0.665115723158432,1.95928692464308,532634.409981049,-1116447.87195333,-1059810.60078671,584237.516540665,2019-09-01,0.228356117493432,0.0684211382973852,NA,FALSE,"FALSE",0
"BNC2JC","7610",1029,141517,1996,1.43060901226339,-97.7675375805297,124.219276567064,0.180336071656569,0.320705811076748,-23916.1872274241,-13085.9532609671,-24381.4946757574,-24973.5343064248,2019-09-01,9.35586849028863e-05,4.36296948740633e-05,NA,FALSE,"FALSE",0
"BNC2JC","7830",1031,9433,403,4.46290143964563,-98.8007736943907,-28.59357696567,0.213838551893321,-0.444285102946986,-6068.59548701885,-5480.62289994184,-6369.47683347944,-6739.00731684359,2019-09-01,0.00102107377799521,0.000770002183745372,NA,FALSE,"FALSE",0
"BNC2JC","8942",1033,337431,53400,18.800764705261,-58.7616127761775,731.997538286742,0.985660939872998,-0.315872609817555,-30782.0482858721,-31882.8149684035,-30245.3013897461,-67440.1248023894,2019-09-01,0.000110037539837677,0.000168439195867147,NA,FALSE,"FALSE",0
"BNC30JA","0770",1036,155340,79019,103.535068984945,-52.0571050667702,38330.2567919613,1.7820248796796,1.98988871324156,25029.2973850568,-14210.1815593665,22966.6675327557,20463.5350505478,2019-09-01,0.0006146777894834,0.000421585258806571,NA,FALSE,"FALSE",0
"BNC30JA","2358",1037,899099,9054,0.996968572476224,-99.700640082686,95.8320964479897,0.01562532355423,-0.685751001710748,-820227.806242495,-969026.471734127,-1032841.6058465,-2109745.64727467,2019-09-01,0.00962979209796603,0.0394001147772202,NA,FALSE,"FALSE",0
"BNC30JA","2390",1038,20242750,1148430,6.01451112163198,-80.1613652162016,576.231245730975,0.240803764296383,0.499312082260903,-2132795.42308902,-2577956.71497671,-2106449.35697003,-3154256.65676983,2019-09-01,0,0,"[17/10:BS1] Please provide business reasons and counterparty details[22/10:BS1] Netting Impact	-10,980 
Norges Bank	-597 
DBS Bank Limited	-216 
Banco Central do Brasil	2,558 
",TRUE,"TRUE",0
"BNC30JA","3610",1043,4846925,709415,12.7676672053906,-83.2201573354911,-547.742266470351,-0.59412742620302,1.43093044235171,-59628.7174545303,-1006196.76100628,-936529.852486303,167923.951721532,2019-09-01,0.0132391361381668,0.0104787813001229,NA,FALSE,"FALSE",0
"BNC30JA","7570",1049,162501,1689,1.02868627809245,-99.8753126411868,-289.464147035982,-0.000241442383365458,-1.05999508712105,-637907.689695571,-815940.436371453,-683498.623785445,-345938.33816961,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC30JAG","2810",1059,51020,27410,34.9483615963279,-98.287618815577,35.7554320093111,-0.122754380359964,-0.848406815281073,-77201.7327372043,-170666.4970427,-58780.8643666315,-398246.403452653,2019-09-01,0.00363093322554866,0.153773230832945,NA,FALSE,"FALSE",0
"BNC30JAG","3605",1061,2394219,37751,1.55228066135684,-98.7845320588483,-154.329823147489,0,0.964034926296544,-729447.6862914,-747801.418040287,-724364.650424882,-528572.339644662,2019-09-01,0.00145500907240559,0.164704879984815,NA,FALSE,"FALSE",0
"BNC30JAG","3610",1062,4837556,709498,12.7905371031182,-83.6028603902692,-547.668798609135,-0.595254191057471,1.64026651490934,-1655808.66304361,-626200.950690585,-560174.064808454,562519.736168111,2019-09-01,0.00299884031493605,0.337618203309693,"[17/10:SH6] Please provide counterparty details[17/10:SH6] Movement is mainly driven by CREDIT SUISSE NEW YORK BRANCH
",TRUE,"FALSE",0
"BNC30JAG","7570",1067,0,0,0,-100,0,0,-0.277350098112615,-6.85018125964524,-7.39784124078137,-5.70195642284422,-6.04170130853223,2019-09-01,0.00243304477753723,0.226895351245017,NA,FALSE,"FALSE",0
"BNC30JB","2358",1075,416456,3494,0.846082690417036,-99.5395591680965,109.612648544465,0.0592524337108546,-1.81789578132223,-298235.067991548,-274587.242576778,-282934.603959309,186676.88629053,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC30JB","2940",1078,30345,156871,83.7914494487651,-99.3452203308897,81.982529059958,-0.0626516171819185,-1.47501891693529,-5700213.10926348,-5782017.49490277,-5762903.1457268,1626594.63352476,2019-09-01,0.0612792557401357,0.151529131290671,NA,FALSE,"FALSE",0
"BNC30JB","6320",1083,2930795,2894478,49.6882807037541,-9.92525715608738,-1901.62188549524,-32.4909890598453,0.736924372177332,-112726.652996059,716729.0224889,512788.99428647,-1083802.54478377,2019-09-01,0.00747341050187992,0.084091189120574,"Usually FICC Broker Tech USA.",FALSE,"FALSE",0
"BNC30JB","6700",1084,61336552,5109935,7.69030121938576,-93.0532388061511,-621.420753037355,-0.698191713980496,0.169660609808836,-16540507.5665899,-14922192.3162282,-16118825.4049847,-35486883.7122895,2019-09-01,0.00157358543413354,0.0302132731977226,"[17/10:LM2] Please provide counterparty details?[18/10:LM2] Movement is driven by RV CAPITAL ASIA OPPORTUNITY MASTER FUND -£2.7Bn, JPMORGAN SECURITIES JAPAN CO LTD. -£1.1Bn, J.P. MORGAN SECURITIES LLC -£884Mn, J.P. MORGAN SECURITIES AUSTRALIA LIMITED -£531Mn
",TRUE,"TRUE",0
"BNC30JB","8389",1088,1315662,504837,62.2621404125428,-53.720089399487,873.913010152265,1.49935390636427,0.629817348200345,59882.8575339392,285930.324413168,50387.7158284553,-273541.265775536,2019-09-01,0.00629830032392214,0.0199665318964208,NA,FALSE,"FALSE",0
"BNC30JBG","2810",1093,89251,89251,0,90.5159348517514,0,0,9.54878906548741,79100.7218826413,76123.700063679,75057.549155322,74836.8998630157,2019-09-01,0.0201964126469127,0.117504563181074,NA,FALSE,"FALSE",0
"BNC30JBG","3605",1095,527632,31443,6.33689985066174,-92.0074732146261,130.99616512425,0.939080740584637,0.892439850617696,-141527.262653568,-174582.839461564,-137676.215189949,-86548.9673476774,2019-09-01,0.0025337870168893,0.0627790560734006,NA,FALSE,"FALSE",0
"BNC30JBG","3610",1096,188112,21840,13.135103926097,-99.5313165926373,107.078749139465,0.182217336460108,-0.882662872698709,-987997.236915223,-1377368.66073684,-1674395.05001356,-1620318.02827747,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC30JBG","7610",1101,123725,98115,383.112065599375,-93.1327314951559,384.930489580697,0.458532057411822,-1.34301171958027,-441551.172163168,-508241.912333699,-453416.083527999,-1.59626793419011,2019-09-01,0.000198068958250217,0.0481298622413619,NA,FALSE,"FALSE",0
"BNC30JBG","8389",1103,1138922,502742,79.025118677104,-48.9188714116905,1060.90176164144,1.9786629813586,1.35277983592896,-10704.8567871461,407690.712382752,143689.819681254,-21775.5230884242,2019-09-01,2.23175429277938e-07,3.89368677626097e-06,NA,FALSE,"FALSE",0
"BNC30JC","2390",1105,1810339,298519,14.1554813078927,-49.8149913337603,-3589.91088308582,-1.54249547983678,1.49046928441595,171981.808859593,70238.2791611122,11667.3013120699,97489.3062908505,2019-09-01,0.00147794845644292,0.116845646468815,NA,FALSE,"FALSE",0
"BNC30JC","3835",1109,0,269,100,-99.9716968724518,96.3474199167452,-0.00443461580992035,-1.30597667726365,1392.25591902045,-176591.631818123,-3610.07305050123,-8255.46499104,2019-09-01,0.000283797464061966,0.0202091117714555,NA,FALSE,"FALSE",0
"BNC30JC","6930",1112,100788,19117,23.4073294070111,-96.4561725477111,719.256529245387,29.1724883459594,-0.178140346187701,-156985.772879005,-165095.349134239,-159579.612486343,-203540.381703776,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC30JC","9312",1116,138222,96441,41.0976591963795,-82.7836499925915,-2367.53840882983,-1.44356982131296,-0.944144079166222,-82641.613219428,-67478.5951379391,-81311.2207643856,-98468.7727479801,2019-09-01,2.54438919119554e-08,7.355320839095e-07,NA,FALSE,"FALSE",0
"BNC32KAA","6700",1122,3188415,142835,4.68991128126662,-90.1432467421338,165.079109217328,0.43756986364752,0.639986958094087,-494989.587473585,-545541.715931097,-623296.091640368,-466967.537449023,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC32KAA","9312",1127,3148743,161756,5.4153566788205,-87.6453007675287,1363.37752526661,0.434665335047723,-0.950288883365405,-510486.369449749,-521934.351316433,-510352.007874169,-247690.404327334,2019-09-01,0.000894516601229829,0.0311572463960496,NA,FALSE,"FALSE",0
"BNC32KAB","2390",1129,1186546,473573,66.4222908861906,-81.9960302328826,3636.24244582748,1.69448194449129,0.499328473619767,-417704.977604216,-497151.380516736,-433961.617314796,-585342.501953946,2019-09-01,0.00829170638405186,0.216291448748241,NA,FALSE,"FALSE",0
"BNC32KAB","2810",1130,7929720,82437,1.02889895941879,-96.0841603652637,-226.879303725912,-0.522091576789033,1.66134451854621,-600520.488836942,-623173.318630813,-593767.927836331,243786.390284895,2019-09-01,0.000435844565230234,0.00410106990203626,NA,FALSE,"FALSE",0
"BNC32KAB","9312",1134,1348,1402,2596.2962962963,-98.178061363725,159.062131388267,0.100471317975583,-0.83544026699165,-26024.3385666445,-36697.3608740294,-36844.0965743739,-19201.5639253754,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC32KABA","0037",1135,0,0,0,-100,100,0,-0.277350098112615,-1497.10711429547,-966.690691814717,-1246.01481753301,-1320.41382097972,2019-09-01,0.000673272053374354,0.249902714225193,NA,FALSE,"FALSE",0
"BNC32KAC","2716",1143,1177759,13294,1.11615520048226,-97.010434469731,-173.204845814978,-0.939819951214389,1.55353712607955,-88027.4455277501,-86954.8002759642,-89593.0981916087,55323.1204481549,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC32KAC","2810",1144,5376566,265081,4.69864562600248,-74.17461975223,-451.68571822794,-0.543370401812824,1.2324523136772,-326598.098724213,-302557.64051941,-362209.152443992,-99587.1003236948,2019-09-01,0.0001546009551545,0.14281897510031,NA,FALSE,"FALSE",0
"BNC32KAC","2940",1145,2463056,36916,1.47665653855323,-92.0580863765933,25.8020983478526,-0.498676951017795,-1.46310378140131,-123637.335793707,-69325.8648018683,-128383.486998972,60446.424464846,2019-09-01,0.00115406184919312,0.574763479181874,NA,FALSE,"FALSE",0
"BNC32KAC","3835",1148,3260189,48095,1.49730985456839,-98.5374337291289,171.83691602166,0.204868091478217,-0.672444071125753,-1055370.86953274,-1043045.95326607,-1079990.04864913,-784962.796081419,2019-09-01,0.00250422357175359,0.24258949146235,NA,FALSE,"FALSE",0
"BNC32KAC","6320",1149,1049256,71055,6.34243527020622,-70.4938251098358,-1022.7340019368,-1.23019226436819,-1.12239452190508,-25872.7334613005,-51833.3419958407,-31645.6990582995,-24840.7726303467,2019-09-01,0.0124214425712953,0.022089698274583,NA,FALSE,"FALSE",0
"BNC32KAC","6930",1151,2152271,560316,20.6561485401206,-15.7966554058116,-2331.4506830259,-2.754321581766,-0.972196722493693,241828.651694117,167686.0349838,229847.633383965,-159346.343480427,2019-09-01,0.000483366199959083,0.0192870908605324,NA,FALSE,"FALSE",0
"BNC32KAC","9120",1155,1165469,296087,20.258341110433,-36.9167311162671,-919.361694473424,-1.6355222929058,0.210213599081082,-191756.660834311,-81408.3267306888,-160012.704323329,-218654.136313434,2019-09-01,0.00465387530617376,0.0168739634474049,NA,FALSE,"FALSE",0
"BNC32KAD","2230",1158,161111,1752,1.07575078440161,-97.0117687190858,-126.60511449918,-0.886826629101136,1.04309148469436,-22293.8449187775,2889.69393400243,-26310.2800071408,-14065.9554974699,2019-09-01,0.0136671517168091,0.0311596365183043,NA,FALSE,"FALSE",0
"BNC32KAD","3610",1160,0,0,0,-100,100,0,-1.04138412849877,-909.114874380277,-713.71895860186,-907.84039004386,-299.120712574436,2019-09-01,0.00567931839172162,0.0919953822921372,NA,FALSE,"FALSE",0
"BNC32KAD","6700",1163,23374,5535,31.0275239643478,-84.8185633176993,1062.67554915376,0.451988484730196,1.20528700433351,-4925.75228966401,-1220.82425932522,-4673.08605125143,-1246.047278391,2019-09-01,0.00566911821887064,0.0331249649674073,NA,FALSE,"FALSE",0
"BNC32KAD","7570",1164,189,10,5.58659217877095,-56.5217391304348,-20.2453987730061,-0.44966050631773,2.13136016527685,-5.50942704349589,0.693896350150936,-8.55959640317968,32.0904144172211,2019-09-01,0.0149190103059436,0.0624245768887101,NA,FALSE,"FALSE",0
"BNC32KAD","7730",1165,0,0,0,-100,0,0,-0.169030850945703,-22943.8312698726,-24047.9353838993,-20969.6351318836,-20724.0379629302,2019-09-01,0.00801856776536156,0.0166141040393816,NA,FALSE,"FALSE",0
"BNC32KAD","8389",1166,9207,818,9.75086422696388,-90.1481392267855,485.330948121646,0,2.25045614933323,-1359.4115714071,-2728.44126275425,-2396.19638841139,2665.44759677015,2019-09-01,0.0241850652346787,0.085818724055274,NA,FALSE,"FALSE",0
"BNC32KAD","9312",1167,5563,29441,84.1075305679351,-55.040926027732,-7801.30792227205,-10.0172495702776,-0.518682738203001,-8340.79139731162,-3717.80519325957,-8740.86018398712,-12610.6103458417,2019-09-01,0.00263265573508707,0.0469109084074925,NA,FALSE,"FALSE",0
"BNC32KAG","1430",1168,0,0,0,-100,0,0,-0.169030850945703,-4135.78049394002,-4438.33491773281,-3658.34681877279,-3735.64776320965,2019-09-01,0.000459228769958224,0.0722022057812371,NA,FALSE,"FALSE",0
"BNC32KAG","2810",1172,9225549,292397,3.27316718667722,-85.9624823809103,400.006840109031,0.931765525534771,1.20339533932269,-494899.357197182,-713816.360514248,-501366.689481409,-102801.665077223,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC32KAG","3610",1174,747077,88412,10.582066310867,-85.2204758895765,-3610.12398334789,-1.15977357742877,-0.234531347175525,-127151.381319798,-113305.68965113,-134280.807175262,-228501.304081281,2019-09-01,5.46072974568214e-05,0.00975274347479304,NA,FALSE,"FALSE",0
"BNC32KAG","6700",1176,-11762,6023,33.8656170930559,-92.9454068425923,1018.42025007624,0.359929431901146,-1.67643632950468,-24443.2457571722,-35426.8083540242,-41992.9572213327,14197.0265638121,2019-09-01,2.23175429277938e-07,5.50070133942078e-06,NA,FALSE,"FALSE",0
"BNC32KAG","7610",1179,-810399,35032,4.14368529188071,-94.2005569001652,297.738646058274,1.91512317335066,-1.52167947095226,-103231.903134343,-104249.341300152,-105251.810922131,47277.2229968702,2019-09-01,0.000230912420441385,0.218096055725198,NA,FALSE,"FALSE",0
"BNC32KAG","9312",1182,2018056,83557,4.31930954732983,-83.6682798305005,807.005774825236,0.750172214943285,2.143877720684,6796.98771877075,-110524.584628577,-105632.840608237,135918.974673105,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC32KBA","0037",1183,0,0,0,-100,0,0,-0.394519964913723,-15294.6469251509,-12463.9869457857,-11040.0548581796,-11721.1773912146,2019-09-01,0.00580132568662006,0.574583182931231,NA,FALSE,"FALSE",0
"BNC32KBA","2810",1185,38750,312118,88.9559606461689,-11.0440393538311,-3213.45862261591,0,0.492882464164615,-36241.8106587068,12292.967345978,13496.4648293728,-48960.1292410756,2019-09-01,9.47695850036774e-05,1,NA,FALSE,"FALSE",0
"BNC32KBA","2940",1186,0,0,0,-100,0,0,-0.169030850945703,-1.06795963795383,-0.901967717683752,-0.944723545122609,-0.96463558415784,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC32KBA","7610",1191,115778,201,0.173307236654912,-99.8941085361164,-102.987527550227,-0.0183874668125647,0.657982883276209,-22420.5838468247,-39781.40294784,-47291.3096074729,-59932.2991212247,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC32KBA","9120",1193,80886,3856,4.55028203252224,-89.2100624003134,-150.012970168612,-1.19589695881069,1.37410314828224,-3139.64949082954,1986.55100630329,-14164.7472440918,-3631.41480845422,2019-09-01,6.60546589753152e-05,0.00658374951484098,NA,FALSE,"FALSE",0
"BNC32KBB","8389",1202,1294411,101888,7.29700443816117,-96.823452973461,-304.28799679196,-1.51681703259293,-1.6751715563994,-1440625.48210711,-1057891.95121627,-1389847.49667423,330012.289139975,2019-09-01,0.00180309810186384,0.0188457899521378,NA,FALSE,"FALSE",0
"BNC32KBBA","6930",1208,0,0,0,-100,100,0,-0.750649080789645,-11112.9395747777,-9377.25104824199,-11120.9629474385,-13394.4091072531,2019-09-01,0.0165866884830117,0.0544369690616772,NA,FALSE,"FALSE",0
"BNC32KBC","3610",1218,362913,135099,59.3023255813954,-83.5107376283847,386.396764664731,1.04305537162746,-0.577631299581622,-162924.703940741,-101369.043391647,-168378.510547047,-527335.932683067,2019-09-01,0.0326056605000893,0.21420534827615,NA,FALSE,"FALSE",0
"BNC32KBC","6700",1222,2575395,127673,5.21599266583378,-96.5153702758544,263.189673950148,-0.0622167734347591,0.273351315655001,-1681251.87711417,-1738476.23096288,-1696059.2494665,-1931655.14059515,2019-09-01,0.0324078269427513,0.034253352012411,NA,FALSE,"FALSE",0
"BNC32KBC","7570",1225,432995,4478,1.02360602825774,-95.9056039645603,73.6756187228962,0.438926877557235,-0.902349195470399,-27973.7401922964,-23656.7800172587,-41950.9830976499,-33819.2524079169,2019-09-01,0.0354457908725866,0.051011366411526,NA,FALSE,"FALSE",0
"BNC32KBC","8389",1227,863003,356957,29.2597298272074,-48.818379426238,-539.435724042186,-0.874398656454677,-2.57204415587074,201232.798833268,-57842.4551940607,-40566.2977244717,367596.352027406,2019-09-01,0.000643709136637143,0.000492405520189424,NA,FALSE,"FALSE",0
"BNC32KBC","9312",1230,995945,52284,5.5405489895206,-94.7940999002312,175.761740970809,0.374245156214575,-0.654482952652939,-328171.501844628,-278393.00932673,-364338.438578162,-515542.716840856,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC32KBD","6320",1238,0,0,0,-100,0,0,0.22154835596935,-271.058928068347,-265.946792670792,-226.562775246621,-231.583932629919,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC32KBD","7570",1239,27,23,46,-60.3448275862069,-1400,-1.83952025311799,-1.47094696701679,2.99247898561526,-2.61926596271595,-3.2192940521406,0.437787194608035,2019-09-01,0.00906940423073756,0.00889423537178877,NA,FALSE,"FALSE",0
"BNC32KBD","9312",1241,5576942,403953,7.80888959941728,-72.0531301368726,3073.56409818992,0.723993028527092,1.10759976514539,-159400.330719156,-223372.58779396,-291779.719205549,-188222.442863628,2019-09-01,0.0130197158230233,0.0907166091440104,NA,FALSE,"FALSE",0
"BNC32KBFN","8389",1253,-20716,10836,34.3433062880325,-43.5830686728797,394.091903719912,3.5257940703672,-1.39610846251884,-1989.9773596815,10032.0057416072,-2749.27993496081,-430.181741389111,2019-09-01,0.00794308298139046,0.00114070657714871,NA,FALSE,"FALSE",0
"BNC32KBG","2358",1255,297771,3880,1.28625464526887,-99.2545528950437,81.7748944473821,-0.25699692810946,-0.95223993206974,-168604.888811477,-186337.92447152,-182974.720923189,-173895.481861658,2019-09-01,0.00468126780116564,0.0114794166506344,NA,FALSE,"FALSE",0
"BNC32KBG","9312",1266,7629,8734,790.407239819005,-95.7252909680009,246.077241405675,0.312133364048193,-0.639500297732964,-30355.0893843185,-57977.4111223188,-31232.2929082255,-32345.1000121139,2019-09-01,0.00575065832526426,0.00596720920554965,NA,FALSE,"FALSE",0
"BNC32KC","0037",1267,4696468,90998,1.90075501319487,-75.8698961056869,-585.972908403498,-0.514023788464121,-0.175314130658709,-143369.740115086,-216745.63511736,-157798.087414971,-273364.223438889,2019-09-01,0.127474915271083,0.032200020428053,NA,FALSE,"FALSE",0
"BNC32KC","2810",1273,3324693,83285,2.56940810906865,-97.5336314238189,41.2457644077972,0.110131122230004,0.1010150867242,-747161.837276166,-889560.509439257,-808122.27051146,-1868788.03480699,2019-09-01,0.0512199245270045,0.0322765798813541,NA,FALSE,"FALSE",0
"BNC32KC","4340",1279,1691410,146819,7.98698094742276,-75.4074086481688,-488.561600745264,-7.37683098091956,1.99687450866142,-73634.3994474337,-9617.54514222033,-77397.8477920245,302953.717411988,2019-09-01,0.0279132063265613,0.225976834130516,NA,FALSE,"FALSE",0
"BNC32KC","6930",1283,18836552,2581070,12.0511511502071,-12.8084347528519,-1314.66608849403,-1.93441928982533,1.2417285698609,926403.049173731,1726866.30264128,1050484.84439059,-308556.363219619,2019-09-01,0.0921793336354858,0.131669862465062,"[17/10:HG2] Please provide counterparty details[21/10:HG2] ""US Government Treasury down by £5,190m, Republic of Turkey down by £200m

Partially offset by Republic of South Africa up by £281m. Remaining variance is driven by smaller counterparties. ""
",TRUE,"TRUE",0
"BNC32KD","2396",1297,89141,4079,4.79532576238508,-93.4010645009949,-23.2747878018387,0,3.34328416739828,-17011.7925593048,-3444.45770587375,-17701.9167494575,46259.7635372239,2019-09-01,0.0126741381478202,0.0107596408814843,NA,FALSE,"FALSE",0
"BNC32KD","2810",1298,2091252,292466,16.2590769552354,-71.4402617059714,1615.38047749679,1.6285280945472,3.18412193990757,235409.729565021,-406.018171899021,6092.83434878057,510402.735285246,2019-09-01,0.0595434005403,0.0250309597542637,NA,FALSE,"FALSE",0
"BNC32KD","4340",1303,515142,1712255,76.872465932207,93.2266757547921,-2791.10052853031,-125.409944116364,-0.39904984289469,1539771.59505764,1530539.34897167,1462062.19960015,-781232.2165532,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC32KD","7570",1308,161487,2011,1.22998446464177,-98.0071548195935,-115.989798040343,-1.01419778432247,1.25636453960722,-35994.071707031,6609.49741328752,-37546.0885485762,-12368.2671500561,2019-09-01,0.00341799393399313,0.0154081785809169,NA,FALSE,"FALSE",0
"BNC3JA","2358",1318,3185024,437361,12.0738408534708,-87.7556282519139,-865.698749282203,-0.492490017259535,-0.55831137263085,-1159207.08439374,-1019094.87170665,-1152309.60557162,-1676683.39143535,2019-09-01,9.59654345895134e-06,2.8928724265461e-06,NA,FALSE,"FALSE",0
"BNC3JA","2396",1320,15,0,0,-100,-100,0,0.568701429930456,-2.0666251745827,-5.38912040047173,-3.62669853151645,-3.86456489578598,2019-09-01,0.000307868079469661,0.000142961718753732,NA,FALSE,"FALSE",0
"BNC3JA","2716",1321,628688,25845,4.28718588421861,-30.110870740941,1931.29210455403,1.86132152507931,3.26033858552331,14623.7930527357,9506.69834900147,10952.0302241568,38518.5786482467,2019-09-01,0.000621018319926712,0.00165317567761668,NA,FALSE,"FALSE",0
"BNC3JA","2810",1322,22205932,3290195,12.9046854841914,-32.8329171874869,-844.474198661267,-2.1688487116015,1.78097568115002,-111622.035773002,107138.831205141,-535952.95753856,1586616.95820644,2019-09-01,0.00463148568913543,0.0039404286254705,NA,FALSE,"FALSE",1
"BNC3JA","3605",1324,48911628,2458125,4.78516024789919,-85.7862890460361,-479.639670862127,-0.547601756102782,1.02026421353214,-6523034.20092243,-6061777.20846501,-6917003.05038518,-3037520.72934506,2019-09-01,0.0174649661332824,0.011813683676779,NA,FALSE,"FALSE",0
"BNC3JA","3835",1326,18285964,5042277,21.6144757763777,-84.1696840044418,-459.952296728525,-0.58593740779885,-0.47080949543546,-7542018.1166687,-9499721.69463941,-12303644.4725129,-8750538.16159568,2019-09-01,0.00227389956393101,0.0132278273606394,NA,FALSE,"FALSE",NA
"BNC3JA","4340",1327,22496369,1416651,5.92418272556122,-84.5223064800757,-751.126373536181,-0.212151649843373,0.28752271932795,-2684958.34364015,-144924.226896312,-2814696.38437857,-3571469.57552432,2019-09-01,0.00183150230487258,0.0179385842335282,NA,FALSE,"FALSE",0
"BNC3JA","4590",1328,26432453,637433,2.4711475315778,-93.699922710929,1136.53854284415,0.224030414857458,0.399498761192951,-3695894.82466231,-3566037.60778465,-3799446.9891707,-3193653.08426147,2019-09-01,0.000409657670412899,0.0401599288754957,NA,FALSE,"TRUE",0
"BNC3JA","7570",1333,87748,24152,21.5835567470956,-98.3951434350522,-2310.19421202119,-0.213291784626442,-0.41848075556958,-391627.876868887,-269088.352903972,-378791.031354415,-443355.646611786,2019-09-01,0,0,NA,FALSE,"FALSE",0
"BNC3JA","9120",1341,4133392,1760557,29.8705842212072,-10.4858571724921,-1051.65706211544,-1.65471696088272,-1.78352980829024,316178.41803126,613488.829892879,213903.017225709,201738.66501747,2019-09-01,0,0,NA,FALSE,"TRUE",0
"BNC3JA","9312",1342,35916065,7580989,26.7547861879742,-25.2827231544949,3561.99964088654,4.79438206978357,4.60609795352043,4144191.66453869,4936042.14425478,5058930.32171357,10192676.6197114,2019-09-01,0.000350649144432857,0.0153509038401562,"[17/10:LM2] Please provide counterparty details?[21/10:LM2] 3,659.91	UBS AG STAMFORD
3,368.83	UBS AG JERSEY BRANCH
800.53	UBS AG, SINGAPORE
(159.07)	UBS AG TOKYO BRANCH
47.62	UBS-YEP JERSEY
(31.70)	UBS AG ZURICH
(17.58)	UBS AG HONG KONG-MAIN
(87.53)	Remaining smaller Counterparties
",TRUE,"FALSE",0
"BNC3JAG","0037",1343,0,0,0,-100,100,0,-0.734358759182727,-103267.080829039,-66315.508802119,-130406.138569238,-112452.838301175,2019-09-01,0.000874077050882803,0.00104959580195075,NA,FALSE,"FALSE",NA
"BNC3JAG","2230",1346,1914286,92163,4.59333877910677,-77.9603988808379,-179.760760125765,-1.57568621139931,1.27952273123403,40995.4965660749,100958.898538777,-233076.26159611,-92238.7499633497,2019-09-01,0.0768968889169634,0.206996349861186,NA,FALSE,"FALSE",NA
